countrycode,country,year,nkilled
BRA,Brazil,1987,0
DEU,West Germany (FRG),1987,2
IND,India,1987,491
NAM,Namibia,1987,2
BGD,Bangladesh,1987,26
NIC,Nicaragua,1987,458
DNK,Denmark,1987,0
IRN,Iran,1987,0
SUR,Suriname,1987,6
FJI,Fiji,1987,0
PHL,Philippines,1987,309
CHL,Chile,1987,9
ESP,Spain,1987,62
VEN,Venezuela,1987,3
JPN,Japan,1987,1
KWT,Kuwait,1987,1
NOR,Norway,1987,1
ZAF,South Africa,1987,111
ISR,Israel,1987,11
LKA,Sri Lanka,1987,1261
PAK,Pakistan,1987,183
BOL,Bolivia,1987,1
MEX,Mexico,1987,0
ZMB,Zambia,1987,0
GRC,Greece,1987,2
CHE,Switzerland,1987,1
SGP,Singapore,1987,0
BEL,Belgium,1987,1
ZWE,Zimbabwe,1987,35
ECU,Ecuador,1987,0
PRY,Paraguay,1987,0
GHA,Ghana,1987,0
LBN,Lebanon,1987,159
ITA,Italy,1987,3
COL,Colombia,1987,573
PAN,Panama,1987,1
MMR,Myanmar,1987,0
DEU,East Germany (GDR),1987,0
GTM,Guatemala,1987,206
TUN,Tunisia,1987,2
TUR,Turkey,1987,155
AGO,Angola,1987,5
GBR,United Kingdom,1987,104
EGY,Egypt,1987,1
PER,Peru,1987,688
PSE,West Bank and Gaza Strip,1987,3
USA,United States,1987,1
SLV,El Salvador,1987,405
ZAF,South Africa,1988,122
ZWE,Zimbabwe,1988,2
GLP,Guadeloupe,1988,0
BWA,Botswana,1988,1
IND,India,1988,844
LBN,Lebanon,1988,171
LKA,Sri Lanka,1988,817
USA,United States,1988,1
DEU,West Germany (FRG),1988,1
CYP,Cyprus,1988,6
SLV,El Salvador,1988,332
PAN,Panama,1988,0
DEU,East Germany (GDR),1988,0
ETH,Ethiopia,1988,0
CHL,Chile,1988,19
DJI,Djibouti,1988,0
AGO,Angola,1988,56
AFG,Afghanistan,1988,128
NGA,Nigeria,1988,4
ARG,Argentina,1988,1
KOR,South Korea,1988,0
FRA,France,1988,6
SDN,Sudan,1988,26
HTI,Haiti,1988,3
VEN,Venezuela,1988,40
PER,Peru,1988,719
SOM,Somalia,1988,0
NLD,Netherlands,1988,4
KWT,Kuwait,1988,2
YEM,North Yemen,1988,0
PHL,Philippines,1988,386
ZMB,Zambia,1988,4
PAK,Pakistan,1988,134
GRC,Greece,1988,14
HND,Honduras,1988,32
SEN,Senegal,1988,2
SUR,Suriname,1988,6
CHE,Switzerland,1988,0
NIC,Nicaragua,1988,171
GBR,United Kingdom,1988,372
GTM,Guatemala,1988,127
LSO,Lesotho,1988,4
SAU,Saudi Arabia,1988,0
BRA,Brazil,1988,0
MTQ,Martinique,1988,0
MEX,Mexico,1988,2
GIB,Gibraltar,1988,3
ISR,Israel,1988,7
JOR,Jordan,1988,0
DNK,Denmark,1988,0
MOZ,Mozambique,1988,145
BOL,Bolivia,1988,2
EGY,Egypt,1988,1
COD,Zaire,1988,28
CRI,Costa Rica,1988,0
PSE,West Bank and Gaza Strip,1988,10
ESP,Spain,1988,25
PRT,Portugal,1988,2
TUR,Turkey,1988,102
MYS,Malaysia,1988,9
JPN,Japan,1988,0
UGA,Uganda,1988,156
AUT,Austria,1988,0
DOM,Dominican Republic,1988,0
MUS,Mauritius,1988,0
IRQ,Iraq,1988,3
AUS,Australia,1988,0
NAM,Namibia,1988,21
IRN,Iran,1988,18
NCL,New Caledonia,1988,21
COL,Colombia,1988,994
BEL,Belgium,1988,1
ITA,Italy,1988,6
MMR,Myanmar,1988,46
ECU,Ecuador,1988,4
BGD,Bangladesh,1988,57
THA,Thailand,1988,2
LAO,Laos,1989,2
AFG,Afghanistan,1989,10
TUR,Turkey,1989,220
ITA,Italy,1989,0
AGO,Angola,1989,72
SWZ,Swaziland,1989,0
AUT,Austria,1989,3
TTO,Trinidad and Tobago,1989,0
ZWE,Zimbabwe,1989,21
PAN,Panama,1989,0
PSE,West Bank and Gaza Strip,1989,72
HKG,Hong Kong,1989,0
CHL,Chile,1989,19
CYP,Cyprus,1989,1
NLD,Netherlands,1989,0
IRQ,Iraq,1989,0
COL,Colombia,1989,699
LKA,Sri Lanka,1989,1776
PRT,Portugal,1989,1
ECU,Ecuador,1989,7
MEX,Mexico,1989,0
SDN,Sudan,1989,14
ZMB,Zambia,1989,33
ZAF,South Africa,1989,53
ISR,Israel,1989,26
PAK,Pakistan,1989,54
MNE,Yugoslavia,1989,0
DEU,East Germany (GDR),1989,0
GRC,Greece,1989,3
BEL,Belgium,1989,4
BWA,Botswana,1989,0
THA,Thailand,1989,35
BOL,Bolivia,1989,2
SYR,Syria,1989,0
MMR,Myanmar,1989,42
PER,Peru,1989,1357
GBR,United Kingdom,1989,66
EGY,Egypt,1989,1
CZE,Czechoslovakia,1989,0
LBN,Lebanon,1989,110
SLV,El Salvador,1989,339
GTM,Guatemala,1989,41
MOZ,Mozambique,1989,696
USA,United States,1989,3
DOM,Dominican Republic,1989,1
CHN,China,1989,20
ESP,Spain,1989,29
PHL,Philippines,1989,255
DEU,West Germany (FRG),1989,5
PNG,Papua New Guinea,1989,13
DNK,Denmark,1989,0
BGD,Bangladesh,1989,101
IDN,Indonesia,1989,85
FJI,Fiji,1989,0
IRN,Iran,1989,14
ARE,United Arab Emirates,1989,1
HND,Honduras,1989,9
SUR,Suriname,1989,14
NIC,Nicaragua,1989,38
CRI,Costa Rica,1989,1
URY,Uruguay,1989,1
BRA,Brazil,1989,1
SAU,Saudi Arabia,1989,1
AUS,Australia,1989,0
NAM,Namibia,1989,1
IND,India,1989,772
SOM,Somalia,1989,30
JPN,Japan,1989,2
IRL,Ireland,1989,3
MYS,Malaysia,1989,0
SWE,Sweden,1989,0
VEN,Venezuela,1989,14
FRA,France,1989,3
ETH,Ethiopia,1989,1
NCL,New Caledonia,1989,2
UGA,Uganda,1989,72
KEN,Kenya,1989,4
HUN,Hungary,1989,0
ARG,Argentina,1989,26
NER,Niger,1989,171
MUS,Mauritius,1989,0
KHM,Cambodia,1989,11
KOR,South Korea,1989,0
RUS,Soviet Union,1989,6
HTI,Haiti,1989,0
THA,Thailand,1990,21
USA,United States,1990,5
ITA,Italy,1990,0
MMR,Myanmar,1990,71
PAK,Pakistan,1990,188
MLI,Mali,1990,14
NAM,Namibia,1990,0
PAN,Panama,1990,2
SWE,Sweden,1990,1
ZWE,Zimbabwe,1990,9
SUR,Suriname,1990,0
MEX,Mexico,1990,3
LBR,Liberia,1990,2
IRL,Ireland,1990,0
GRC,Greece,1990,2
SEN,Senegal,1990,6
LBN,Lebanon,1990,113
SDN,Sudan,1990,0
POL,Poland,1990,1
HND,Honduras,1990,3
ZMB,Zambia,1990,5
MOZ,Mozambique,1990,173
RUS,Soviet Union,1990,55
NLD,Netherlands,1990,2
KHM,Cambodia,1990,0
HTI,Haiti,1990,13
PSE,West Bank and Gaza Strip,1990,61
HKG,Hong Kong,1990,0
VEN,Venezuela,1990,0
LKA,Sri Lanka,1990,1394
GUY,Guyana,1990,0
UGA,Uganda,1990,68
KOR,South Korea,1990,0
TWN,Taiwan,1990,0
TUR,Turkey,1990,408
MYS,Malaysia,1990,0
LAO,Laos,1990,0
JPN,Japan,1990,2
SOM,Somalia,1990,3
SLV,El Salvador,1990,288
PER,Peru,1990,1008
PHL,Philippines,1990,291
IRN,Iran,1990,10
GTM,Guatemala,1990,63
IDN,Indonesia,1990,12
PNG,Papua New Guinea,1990,11
MNE,Yugoslavia,1990,0
ISR,Israel,1990,52
ZAF,South Africa,1990,139
IND,India,1990,873
URY,Uruguay,1990,0
NIC,Nicaragua,1990,23
JOR,Jordan,1990,0
BWA,Botswana,1990,6
AFG,Afghanistan,1990,12
AGO,Angola,1990,147
AUT,Austria,1990,0
COL,Colombia,1990,670
CRI,Costa Rica,1990,0
CZE,Czechoslovakia,1990,0
ARG,Argentina,1990,1
COG,Republic of the Congo,1990,0
DEU,East Germany (GDR),1990,0
EGY,Egypt,1990,21
BEL,Belgium,1990,2
BGD,Bangladesh,1990,58
BRA,Brazil,1990,3
ETH,Ethiopia,1990,17
BOL,Bolivia,1990,1
ESP,Spain,1990,32
GBR,United Kingdom,1990,76
FRA,France,1990,3
DEU,West Germany (FRG),1990,1
DJI,Djibouti,1990,1
DEU,Germany,1990,0
ALB,Albania,1990,0
ECU,Ecuador,1990,3
CHE,Switzerland,1990,1
DOM,Dominican Republic,1990,3
BGR,Bulgaria,1990,0
CHL,Chile,1990,8
CYP,Cyprus,1990,0
DZA,Algeria,1990,3
CHN,China,1990,2
NAM,Namibia,1991,3
IDN,Indonesia,1991,21
CHL,Chile,1991,16
BRA,Brazil,1991,12
EGY,Egypt,1991,8
NER,Niger,1991,8
HKG,Hong Kong,1991,0
JOR,Jordan,1991,1
IND,India,1991,1055
VEN,Venezuela,1991,47
TUN,Tunisia,1991,4
BOL,Bolivia,1991,7
NZL,New Zealand,1991,0
ECU,Ecuador,1991,0
DJI,Djibouti,1991,8
NPL,Nepal,1991,0
NOR,Norway,1991,0
LBR,Liberia,1991,0
MYS,Malaysia,1991,0
BDI,Burundi,1991,117
KOR,South Korea,1991,0
GBR,United Kingdom,1991,88
FJI,Fiji,1991,0
KWT,Kuwait,1991,1
CMR,Cameroon,1991,19
HUN,Hungary,1991,0
IRQ,Iraq,1991,1
MAR,Morocco,1991,3
DEU,Germany,1991,10
BEL,Belgium,1991,1
CUB,Cuba,1991,0
CHN,China,1991,0
THA,Thailand,1991,11
HTI,Haiti,1991,137
PAN,Panama,1991,2
LKA,Sri Lanka,1991,1020
NIC,Nicaragua,1991,49
ISR,Israel,1991,29
ZAF,South Africa,1991,376
AGO,Angola,1991,69
NLD,Netherlands,1991,0
TGO,Togo,1991,13
HRV,Croatia,1991,237
PER,Peru,1991,1193
CYP,Cyprus,1991,0
UKR,Ukraine,1991,0
URY,Uruguay,1991,0
TTO,Trinidad and Tobago,1991,0
CAF,Central African Republic,1991,2
PSE,West Bank and Gaza Strip,1991,43
LTU,Lithuania,1991,0
HND,Honduras,1991,18
PAK,Pakistan,1991,174
CZE,Czechoslovakia,1991,1
NGA,Nigeria,1991,10
PHL,Philippines,1991,278
CHE,Switzerland,1991,0
TCD,Chad,1991,40
PNG,Papua New Guinea,1991,3
AUS,Australia,1991,0
LBN,Lebanon,1991,98
BLZ,Belize,1991,0
GTM,Guatemala,1991,67
SUR,Suriname,1991,1
JPN,Japan,1991,1
SEN,Senegal,1991,2
COL,Colombia,1991,713
MMR,Myanmar,1991,86
GEO,Georgia,1991,2
GRC,Greece,1991,15
CRI,Costa Rica,1991,0
AZE,Azerbaijan,1991,26
ARG,Argentina,1991,1
SDN,Sudan,1991,32
DNK,Denmark,1991,0
MNE,Yugoslavia,1991,6
KEN,Kenya,1991,0
IRL,Ireland,1991,3
JAM,Jamaica,1991,0
SAU,Saudi Arabia,1991,0
AUT,Austria,1991,0
AFG,Afghanistan,1991,64
MLI,Mali,1991,40
SOM,Somalia,1991,6
IRN,Iran,1991,2
SLV,El Salvador,1991,388
TWN,Taiwan,1991,7
BGR,Bulgaria,1991,0
GLP,Guadeloupe,1991,1
DZA,Algeria,1991,42
MEX,Mexico,1991,13
BHR,Bahrain,1991,1
DOM,Dominican Republic,1991,1
ALB,Albania,1991,0
SLE,Sierra Leone,1991,123
YEM,Yemen,1991,1
ZWE,Zimbabwe,1991,0
SGP,Singapore,1991,4
USA,United States,1991,2
UGA,Uganda,1991,2
FRA,France,1991,6
BFA,Burkina Faso,1991,1
ITA,Italy,1991,0
SWZ,Swaziland,1991,0
RUS,Soviet Union,1991,25
MOZ,Mozambique,1991,232
KHM,Cambodia,1991,16
RWA,Rwanda,1991,0
ETH,Ethiopia,1991,161
ROU,Romania,1991,1
ESP,Spain,1991,46
COD,Zaire,1991,3
MDA,Moldova,1991,0
MDG,Madagascar,1991,4
TUR,Turkey,1991,266
SWE,Sweden,1991,1
BGD,Bangladesh,1991,41
ARM,Armenia,1991,0
TWN,Taiwan,1992,16
CMR,Cameroon,1992,6
CRI,Costa Rica,1992,0
ESP,Spain,1992,29
MYS,Malaysia,1992,0
ALB,Albania,1992,1
MTQ,Martinique,1992,0
TJK,Tajikistan,1992,14
MLT,Malta,1992,1
NLD,Netherlands,1992,0
FJI,Fiji,1992,1
IRN,Iran,1992,9
MLI,Mali,1992,5
MOZ,Mozambique,1992,132
MWI,Malawi,1992,32
MAR,Morocco,1992,2
MEX,Mexico,1992,6
CYP,Cyprus,1992,0
AZE,Azerbaijan,1992,122
ZAF,South Africa,1992,692
IDN,Indonesia,1992,33
VNM,Vietnam,1992,0
ESH,Western Sahara,1992,0
BDI,Burundi,1992,61
YEM,Yemen,1992,21
EST,Estonia,1992,0
MDG,Madagascar,1992,16
IRL,Ireland,1992,0
UGA,Uganda,1992,2
MNE,Yugoslavia,1992,3
IND,India,1992,1076
CUB,Cuba,1992,3
CIV,Ivory Coast,1992,1
NER,Niger,1992,34
NGA,Nigeria,1992,135
LTU,Lithuania,1992,0
NCL,New Caledonia,1992,0
COD,Zaire,1992,10
FIN,Finland,1992,0
TTO,Trinidad and Tobago,1992,0
MMR,Myanmar,1992,56
IRQ,Iraq,1992,51
COL,Colombia,1992,580
GIN,Guinea,1992,0
UKR,Ukraine,1992,1
COM,Comoros,1992,1
AGO,Angola,1992,97
ETH,Ethiopia,1992,203
MDA,Moldova,1992,10
LVA,Latvia,1992,0
NIC,Nicaragua,1992,21
LKA,Sri Lanka,1992,973
CHN,China,1992,9
TUR,Turkey,1992,961
AUT,Austria,1992,0
NOR,Norway,1992,0
ARM,Armenia,1992,2
RWA,Rwanda,1992,141
ITA,Italy,1992,17
RUS,Russia,1992,34
ARE,United Arab Emirates,1992,0
ROU,Romania,1992,0
DJI,Djibouti,1992,228
SWZ,Swaziland,1992,0
KHM,Cambodia,1992,58
PSE,West Bank and Gaza Strip,1992,93
SWE,Sweden,1992,2
GTM,Guatemala,1992,19
BEN,Benin,1992,0
PRY,Paraguay,1992,0
BLZ,Belize,1992,1
BEL,Belgium,1992,1
GBR,United Kingdom,1992,94
GUY,Guyana,1992,0
PRT,Portugal,1992,0
BOL,Bolivia,1992,4
KWT,Kuwait,1992,2
BRA,Brazil,1992,28
ECU,Ecuador,1992,2
AFG,Afghanistan,1992,49
USA,United States,1992,2
BGD,Bangladesh,1992,74
JOR,Jordan,1992,1
SOM,Somalia,1992,8
UZB,Uzbekistan,1992,0
SLV,El Salvador,1992,22
DZA,Algeria,1992,227
GHA,Ghana,1992,0
BGR,Bulgaria,1992,0
DOM,Dominican Republic,1992,1
SLE,Sierra Leone,1992,21
ZWE,Zimbabwe,1992,0
SGP,Singapore,1992,0
JAM,Jamaica,1992,5
JPN,Japan,1992,0
SEN,Senegal,1992,59
SUR,Suriname,1992,0
KAZ,Kazakhstan,1992,9
DNK,Denmark,1992,1
GEO,Georgia,1992,109
GRC,Greece,1992,2
ARG,Argentina,1992,32
SDN,Sudan,1992,4
BIH,Bosnia-Herzegovina,1992,55
KEN,Kenya,1992,66
VEN,Venezuela,1992,7
HKG,Hong Kong,1992,1
KOR,South Korea,1992,1
CAN,Canada,1992,0
FRA,France,1992,9
CAF,Central African Republic,1992,1
THA,Thailand,1992,39
URY,Uruguay,1992,0
CHL,Chile,1992,12
PER,Peru,1992,756
HRV,Croatia,1992,2
BRN,Brunei,1992,0
ATG,Antigua and Barbuda,1992,0
CHE,Switzerland,1992,6
PAK,Pakistan,1992,152
ISR,Israel,1992,34
AUS,Australia,1992,1
HTI,Haiti,1992,18
LBN,Lebanon,1992,65
EGY,Egypt,1992,45
TGO,Togo,1992,8
HND,Honduras,1992,5
PAN,Panama,1992,3
HUN,Hungary,1992,0
LAO,Laos,1992,1
NPL,Nepal,1992,9
POL,Poland,1992,4
LBY,Libya,1992,0
BRB,Barbados,1992,3
DEU,Germany,1992,17
PHL,Philippines,1992,341
TCD,Chad,1992,20
CZE,Czechoslovakia,1992,0
PNG,Papua New Guinea,1992,7
LBR,Liberia,1992,36
ARG,Argentina,1994,86
UKR,Ukraine,1994,4
JOR,Jordan,1994,0
JPN,Japan,1994,8
EGY,Egypt,1994,165
COM,Comoros,1994,0
LBR,Liberia,1994,110
DZA,Algeria,1994,454
AUS,Australia,1994,3
VNM,Vietnam,1994,0
JAM,Jamaica,1994,2
IRN,Iran,1994,72
MEX,Mexico,1994,88
CZE,Czech Republic,1994,0
DOM,Dominican Republic,1994,2
LVA,Latvia,1994,1
LKA,Sri Lanka,1994,184
VEN,Venezuela,1994,4
KWT,Kuwait,1994,0
LAO,Laos,1994,2
DEU,Germany,1994,2
CRI,Costa Rica,1994,1
LUX,Luxembourg,1994,0
KOR,South Korea,1994,1
CYP,Cyprus,1994,2
MAR,Morocco,1994,0
ECU,Ecuador,1994,0
KHM,Cambodia,1994,201
LSO,Lesotho,1994,0
LBN,Lebanon,1994,31
URY,Uruguay,1994,0
ITA,Italy,1994,2
DJI,Djibouti,1994,6
ARM,Armenia,1994,15
MDA,Moldova,1994,1
ISR,Israel,1994,60
UGA,Uganda,1994,22
IRQ,Iraq,1994,75
USA,United States,1994,10
KEN,Kenya,1994,40
ESP,Spain,1994,17
WLF,Wallis and Futuna,1994,0
ALB,Albania,1994,1
CUB,Cuba,1994,3
GIN,Guinea,1994,2
IND,India,1994,360
GEO,Georgia,1994,29
PSE,West Bank and Gaza Strip,1994,124
NOR,Norway,1994,0
POL,Poland,1994,0
ZAF,South Africa,1994,426
TJK,Tajikistan,1994,31
IDN,Indonesia,1994,1
BGD,Bangladesh,1994,30
PRY,Paraguay,1994,1
BRA,Brazil,1994,15
NLD,Netherlands,1994,0
SVN,Slovenia,1994,1
SDN,Sudan,1994,17
NIC,Nicaragua,1994,6
GTM,Guatemala,1994,21
AGO,Angola,1994,107
GRC,Greece,1994,3
BDI,Burundi,1994,211
FIN,Finland,1994,0
CHN,China,1994,18
NPL,Nepal,1994,4
SAU,Saudi Arabia,1994,0
CHL,Chile,1994,0
CAF,Central African Republic,1994,2
PHL,Philippines,1994,119
PER,Peru,1994,81
HRV,Croatia,1994,3
MKD,Macedonia,1994,0
TGO,Togo,1994,47
RWA,Rwanda,1994,1570
CAN,Canada,1994,0
PNG,Papua New Guinea,1994,17
PAN,Panama,1994,21
THA,Thailand,1994,17
SWE,Sweden,1994,0
FRA,France,1994,7
HTI,Haiti,1994,87
AFG,Afghanistan,1994,22
PAK,Pakistan,1994,348
BIH,Bosnia-Herzegovina,1994,3
NZL,New Zealand,1994,0
HUN,Hungary,1994,0
RUS,Russia,1994,34
NGA,Nigeria,1994,15
HND,Honduras,1994,10
CIV,Ivory Coast,1994,4
BEN,Benin,1994,0
EST,Estonia,1994,0
IRL,Ireland,1994,4
BGR,Bulgaria,1994,1
COG,Republic of the Congo,1994,12
GMB,Gambia,1994,13
MMR,Myanmar,1994,16
COL,Colombia,1994,165
HKG,Hong Kong,1994,3
GHA,Ghana,1994,6
YEM,Yemen,1994,14
GBR,United Kingdom,1994,66
AUT,Austria,1994,0
TWN,Taiwan,1994,1
BLR,Belarus,1994,0
BEL,Belgium,1994,0
SOM,Somalia,1994,71
MLI,Mali,1994,69
SLV,El Salvador,1994,22
PRT,Portugal,1994,2
MNE,Yugoslavia,1994,0
SLE,Sierra Leone,1994,214
SEN,Senegal,1994,5
GAB,Gabon,1994,0
NER,Niger,1994,49
TTO,Trinidad and Tobago,1994,2
NAM,Namibia,1994,0
TUN,Tunisia,1994,1
COD,Zaire,1994,2
SUR,Suriname,1994,0
CMR,Cameroon,1994,33
BHR,Bahrain,1994,0
AZE,Azerbaijan,1994,30
ZWE,Zimbabwe,1994,0
SVK,Slovak Republic,1994,0
SGP,Singapore,1994,1
MOZ,Mozambique,1994,0
TUR,Turkey,1994,740
ETH,Ethiopia,1994,6
BOL,Bolivia,1994,1
PRK,North Korea,1994,3
KHM,Cambodia,1995,11
SWZ,Swaziland,1995,0
BEN,Benin,1995,0
PSE,West Bank and Gaza Strip,1995,43
PYF,French Polynesia,1995,0
MKD,Macedonia,1995,1
BGD,Bangladesh,1995,34
RUS,Russia,1995,145
SOM,Somalia,1995,29
JOR,Jordan,1995,0
UZB,Uzbekistan,1995,0
SLV,El Salvador,1995,3
BGR,Bulgaria,1995,3
SLE,Sierra Leone,1995,40
BHR,Bahrain,1995,1
DNK,Denmark,1995,0
SEN,Senegal,1995,15
JPN,Japan,1995,15
SVK,Slovak Republic,1995,3
SDN,Sudan,1995,6
SAU,Saudi Arabia,1995,14
KEN,Kenya,1995,2
USA,United States,1995,170
BIH,Bosnia-Herzegovina,1995,2
SWE,Sweden,1995,0
DJI,Djibouti,1995,0
RWA,Rwanda,1995,148
ROU,Romania,1995,0
ARM,Armenia,1995,2
CZE,Czech Republic,1995,1
PRY,Paraguay,1995,0
BDI,Burundi,1995,439
NGA,Nigeria,1995,1
LTU,Lithuania,1995,0
CIV,Ivory Coast,1995,39
TTO,Trinidad and Tobago,1995,4
NER,Niger,1995,22
LVA,Latvia,1995,0
MAC,Macau,1995,0
TUN,Tunisia,1995,7
CMR,Cameroon,1995,5
AZE,Azerbaijan,1995,0
MAR,Morocco,1995,0
MOZ,Mozambique,1995,15
TUR,Turkey,1995,150
MNE,Yugoslavia,1995,2
UGA,Uganda,1995,145
COD,Zaire,1995,37
MMR,Myanmar,1995,17
COL,Colombia,1995,501
MLT,Malta,1995,1
AUT,Austria,1995,6
MEX,Mexico,1995,61
TZA,Tanzania,1995,0
TWN,Taiwan,1995,0
MLI,Mali,1995,2
LKA,Sri Lanka,1995,988
KNA,St. Kitts and Nevis,1995,0
NIC,Nicaragua,1995,6
NLD,Netherlands,1995,1
BEL,Belgium,1995,0
PRT,Portugal,1995,0
KOR,South Korea,1995,0
BOL,Bolivia,1995,0
POL,Poland,1995,0
DEU,Germany,1995,10
BRA,Brazil,1995,13
PNG,Papua New Guinea,1995,6
PHL,Philippines,1995,196
TCD,Chad,1995,0
URY,Uruguay,1995,0
PER,Peru,1995,103
TGO,Togo,1995,0
CAN,Canada,1995,1
PAN,Panama,1995,3
LBN,Lebanon,1995,34
THA,Thailand,1995,19
PAK,Pakistan,1995,709
CHE,Switzerland,1995,1
AUS,Australia,1995,0
CHL,Chile,1995,1
LBY,Libya,1995,0
UKR,Ukraine,1995,0
CYP,Cyprus,1995,0
TJK,Tajikistan,1995,78
CHN,China,1995,6
DZA,Algeria,1995,380
MDG,Madagascar,1995,4
GEO,Georgia,1995,14
FRA,France,1995,19
IRN,Iran,1995,0
ISR,Israel,1995,18
ESP,Spain,1995,18
HTI,Haiti,1995,16
HKG,Hong Kong,1995,0
YEM,Yemen,1995,4
VEN,Venezuela,1995,8
ARG,Argentina,1995,0
ARE,United Arab Emirates,1995,0
IRL,Ireland,1995,1
JAM,Jamaica,1995,1
ZAF,South Africa,1995,105
IDN,Indonesia,1995,41
ETH,Ethiopia,1995,5
GTM,Guatemala,1995,39
GRC,Greece,1995,0
AGO,Angola,1995,51
IND,India,1995,324
GBR,United Kingdom,1995,11
ZWE,Zimbabwe,1995,0
ZMB,Zambia,1995,0
FIN,Finland,1995,0
ECU,Ecuador,1995,4
EST,Estonia,1995,0
EGY,Egypt,1995,132
AFG,Afghanistan,1995,5
ITA,Italy,1995,0
IRQ,Iraq,1995,143
ERI,Eritrea,1995,0
GMB,Gambia,1995,0
HRV,Croatia,1995,1
HND,Honduras,1995,8
VNM,Vietnam,1995,0
GHA,Ghana,1996,3
MNE,Yugoslavia,1996,9
ETH,Ethiopia,1996,133
AUT,Austria,1996,0
EST,Estonia,1996,1
SAU,Saudi Arabia,1996,19
PSE,West Bank and Gaza Strip,1996,17
GBR,United Kingdom,1996,14
MRT,Mauritania,1996,0
SLV,El Salvador,1996,26
LBY,Libya,1996,12
SLE,Sierra Leone,1996,58
TUR,Turkey,1996,115
KOR,South Korea,1996,0
AZE,Azerbaijan,1996,2
LKA,Sri Lanka,1996,775
DZA,Algeria,1996,522
VNM,Vietnam,1996,0
RWA,Rwanda,1996,100
KHM,Cambodia,1996,44
TTO,Trinidad and Tobago,1996,0
UKR,Ukraine,1996,0
GTM,Guatemala,1996,13
NER,Niger,1996,2
VUT,Vanuatu,1996,0
IND,India,1996,562
CIV,Ivory Coast,1996,0
ECU,Ecuador,1996,2
SVK,Slovak Republic,1996,1
ARM,Armenia,1996,2
ALB,Albania,1996,7
SWE,Sweden,1996,0
MDA,Moldova,1996,0
EGY,Egypt,1996,96
ESP,Spain,1996,4
MAC,Macau,1996,0
CRI,Costa Rica,1996,1
CZE,Czech Republic,1996,2
ERI,Eritrea,1996,6
MEX,Mexico,1996,96
AFG,Afghanistan,1996,31
LBN,Lebanon,1996,49
IRN,Iran,1996,2
RUS,Russia,1996,135
BGR,Bulgaria,1996,9
UGA,Uganda,1996,386
MAR,Morocco,1996,0
MDG,Madagascar,1996,1
AUS,Australia,1996,2
ISR,Israel,1996,73
QAT,Qatar,1996,0
LBR,Liberia,1996,10
BIH,Bosnia-Herzegovina,1996,2
COD,Zaire,1996,70
LTU,Lithuania,1996,0
IRQ,Iraq,1996,10
COG,Republic of the Congo,1996,0
VEN,Venezuela,1996,13
LAO,Laos,1996,5
MMR,Myanmar,1996,39
URY,Uruguay,1996,0
DEU,Germany,1996,1
YEM,Yemen,1996,3
NGA,Nigeria,1996,24
COL,Colombia,1996,577
BEN,Benin,1996,0
TWN,Taiwan,1996,9
CUB,Cuba,1996,0
IRL,Ireland,1996,1
SDN,Sudan,1996,40
CYP,Cyprus,1996,3
TGO,Togo,1996,3
IDN,Indonesia,1996,14
NLD,Netherlands,1996,0
HKG,Hong Kong,1996,0
TJK,Tajikistan,1996,50
KEN,Kenya,1996,2
PNG,Papua New Guinea,1996,21
ZAF,South Africa,1996,82
NOR,Norway,1996,0
CAN,Canada,1996,0
CHL,Chile,1996,2
NPL,Nepal,1996,6
SYR,Syria,1996,15
DOM,Dominican Republic,1996,3
HRV,Croatia,1996,0
GEO,Georgia,1996,2
GAB,Gabon,1996,0
HUN,Hungary,1996,0
JAM,Jamaica,1996,1
ARG,Argentina,1996,1
NZL,New Zealand,1996,0
ITA,Italy,1996,0
POL,Poland,1996,0
BRA,Brazil,1996,22
CHE,Switzerland,1996,1
FRA,France,1996,18
HTI,Haiti,1996,14
JPN,Japan,1996,0
PAK,Pakistan,1996,423
SVN,Slovenia,1996,0
PAN,Panama,1996,0
BOL,Bolivia,1996,0
THA,Thailand,1996,6
HND,Honduras,1996,11
KGZ,Kyrgyzstan,1996,0
GUF,French Guiana,1996,0
BGD,Bangladesh,1996,82
TCD,Chad,1996,1
BDI,Burundi,1996,818
GRC,Greece,1996,0
JOR,Jordan,1996,0
PER,Peru,1996,73
CAF,Central African Republic,1996,2
NIC,Nicaragua,1996,14
PHL,Philippines,1996,90
CHN,China,1996,19
AGO,Angola,1996,18
SOM,Somalia,1996,28
BHR,Bahrain,1996,8
USA,United States,1996,2
GIN,Guinea,1996,2
ZMB,Zambia,1996,0
COM,Comoros,1997,0
RUS,Russia,1997,60
BGR,Bulgaria,1997,0
ZAF,South Africa,1997,23
FRA,France,1997,0
TCD,Chad,1997,2
UGA,Uganda,1997,223
PHL,Philippines,1997,95
ALB,Albania,1997,26
MDG,Madagascar,1997,0
IRN,Iran,1997,4
GEO,Georgia,1997,35
MDA,Moldova,1997,0
LTU,Lithuania,1997,1
LVA,Latvia,1997,0
HRV,Croatia,1997,2
BRA,Brazil,1997,28
SWE,Sweden,1997,1
CRI,Costa Rica,1997,2
SUR,Suriname,1997,0
CUB,Cuba,1997,1
PER,Peru,1997,41
SEN,Senegal,1997,41
BHR,Bahrain,1997,5
CAN,Canada,1997,0
PNG,Papua New Guinea,1997,0
LKA,Sri Lanka,1997,486
HND,Honduras,1997,6
PAN,Panama,1997,3
